980789	D437242	336
980789	D2581260	337
980789	D1499228	338
980789	D2531516	339
980789	D2349994	340
980789	D421082	341
980789	D1763998	342
980789	D2982348	343
980789	D1264926	344
980789	D1753324	345
980789	D1309877	346
980789	D2169098	347
980789	D2332883	348
980789	D906419	349
980789	D941366	350
980789	D579065	351
980789	D2842828	352
980789	D2970889	353
980789	D780351	354
980789	D106522	355
980789	D2808794	356
980789	D3434125	357
980789	D2555410	358
980789	D2237569	359
980789	D2886729	360
980789	D3152788	361
980789	D1378606	362
980789	D1635340	363
980789	D3412734	364
980789	D42238	365
980789	D756792	366
980789	D1682418	367
980789	D3293316	368
980789	D1347577	369
980789	D1298410	370
980789	D3453310	371
980789	D1632576	372
980789	D450362	373
980789	D2777001	374
980789	D695040	375
980789	D226411	376
980789	D1202174	377
980789	D2249000	378
980789	D262580	379
980789	D1247374	380
980789	D1974452	381
980789	D1385512	382
980789	D2145279	383
980789	D1647783	384
980789	D1131791	385
980789	D1866411	386
980789	D1724156	387
980789	D347058	388
980789	D2191145	389
980789	D990561	390
980789	D346398	391
980789	D2558076	392
980789	D1746772	393
980789	D2145158	394
980789	D489258	395
980789	D85237	396
980789	D2580012	397
980789	D3297608	398
980789	D1389024	399
980789	D379447	400
980789	D3008871	401
980789	D1154575	402
980789	D1200463	403
980789	D3497641	404
980789	D2371797	405
980789	D1543967	406
980789	D1934749	407
980789	D107212	408
980789	D334205	409
980789	D2837243	410
980789	D953791	411
980789	D2213298	412
980789	D1864062	413
980789	D2719484	414
980789	D1460339	415
980789	D2470354	416
980789	D3229784	417
980789	D511881	418
980789	D2488436	419
980789	D694788	420
980789	D3279505	421
980789	D2924941	422
980789	D1179090	423
980789	D2277356	424
980789	D1659013	425
980789	D2544963	426
980789	D1819509	427
980789	D3243314	428
980789	D1983708	429
980789	D2532390	430
980789	D2669861	431
980789	D1677027	432
980789	D3501880	433
980789	D3315958	434
980789	D1488220	435
980789	D1670804	436
980789	D1470087	437
980789	D3337846	438
980789	D1119750	439
980789	D782308	440
980789	D564778	441
980789	D1795614	442
980789	D2277377	443
980789	D1672374	444
980789	D3251915	445
980789	D735662	446
980789	D1903677	447
980789	D2908235	448
980789	D2178658	449
980789	D1542510	450
980789	D72870	451
980789	D1779787	452
980789	D2687855	453
980789	D286837	454
980789	D2123286	455
980789	D2729556	456
980789	D2659009	457
980789	D1692959	458
980789	D3458810	459
980789	D2252277	460
980789	D2459625	461
980789	D338610	462
980789	D1107849	463
980789	D2542685	464
980789	D386089	465
980789	D1564507	466
980789	D3318905	467
980789	D368580	468
980789	D2339163	469
980789	D1061457	470
980789	D6818	471
980789	D2025073	472
980789	D1906212	473
980789	D2408773	474
980789	D2528777	475
980789	D280484	476
980789	D3197354	477
980789	D2439702	478
980789	D50684	479
980789	D1654501	480
980789	D1280665	481
980789	D1860999	482
980789	D644125	483
980789	D1743098	484
980789	D2968431	485
980789	D1915940	486
980789	D436596	487
980789	D2940755	488
980789	D67164	489
980789	D288581	490
980789	D857340	491
980789	D100738	492
980789	D3478875	493
980789	D310197	494
980789	D3453697	495
980789	D1175285	496
980789	D58220	497
980789	D3122456	498
980789	D2879368	499
980789	D1602722	500
980789	D1838986	501
980789	D3145774	502
980789	D590891	503
980789	D2022484	504
980789	D1980061	505
980789	D1066897	506
980789	D913680	507
980789	D528822	508
980789	D623713	509
980789	D452408	510
980789	D2460710	511
980789	D1803646	512
980789	D185015	513
980789	D817513	514
980789	D1598847	515
980789	D601472	516
980789	D1688438	517
980789	D154011	518
980789	D1075060	519
980789	D2096617	520
980789	D1139947	521
980789	D868207	522
980789	D2626259	523
980789	D2079616	524
980789	D1220941	525
980789	D1251080	526
980789	D998253	527
980789	D2594825	528
980789	D2019400	529
980789	D442799	530
980789	D2493216	531
980789	D2626229	532
980789	D1027237	533
980789	D969396	534
980789	D2174002	535
980789	D1136913	536
980789	D922713	537
980789	D1027238	538
980789	D3151762	539
980789	D2580541	540
980789	D166081	541
980789	D3455721	542
980789	D3309084	543
980789	D22101	544
980789	D2664388	545
980789	D182395	546
980789	D281452	547
980789	D860305	548
980789	D2028196	549
980789	D1634898	550
980789	D3103442	551
980789	D1966141	552
980789	D874431	553
980789	D855215	554
980789	D816014	555
980789	D682233	556
980789	D388828	557
980789	D253088	558
980789	D1487358	559
980789	D86512	560
980789	D3390026	561
980789	D505829	562
980789	D356831	563
980789	D2644554	564
980789	D1418165	565
980789	D1641352	566
980789	D2506368	567
980789	D1208718	568
980789	D2789557	569
980789	D2268494	570
980789	D2051857	571
980789	D888110	572
980789	D1674115	573
980789	D3259203	574
980789	D3243310	575
980789	D299731	576
980789	D1535503	577
980789	D290017	578
980789	D2277938	579
980789	D2210459	580
980789	D107365	581
980789	D1532259	582
980789	D2928790	583
980789	D1648818	584
980789	D3217956	585
980789	D2752826	586
980789	D1533815	587
980789	D1938212	588
980789	D1494290	589
980789	D1459042	590
980789	D2129553	591
980789	D1075059	592
980789	D2314393	593
980789	D1212457	594
980789	D1863416	595
980789	D328454	596
980789	D432770	597
980789	D1371332	598
980789	D3167966	599
980789	D1014283	600
980789	D1289960	601
980789	D2314443	602
980789	D1714345	603
980789	D2474783	604
980789	D863857	605
980789	D2525659	606
980789	D1974507	607
980789	D443466	608
980789	D605885	609
980789	D1810640	610
980789	D2870105	611
980789	D2304430	612
980789	D3510589	613
980789	D3142447	614
980789	D1882712	615
980789	D2202254	616
980789	D2950084	617
980789	D1067029	618
980789	D2275976	619
980789	D2629911	620
980789	D2040311	621
980789	D3535136	622
980789	D2851121	623
980789	D1313989	624
980789	D3204213	625
980789	D1113703	626
980789	D561234	627
980789	D1731166	628
980789	D562300	629
980789	D2374843	630
980789	D529576	631
980789	D2521632	632
980789	D2356985	633
980789	D1913251	634
980789	D998844	635
980789	D2107520	636
980789	D1390442	637
980789	D2965518	638
980789	D599390	639
980789	D773693	640
980789	D2839562	641
980789	D1710514	642
980789	D659975	643
980789	D1378607	644
980789	D1806718	645
980789	D1306253	646
980789	D258672	647
980789	D1539466	648
980789	D914021	649
980789	D3360821	650
980789	D2078484	651
980789	D651611	652
980789	D3017512	653
980789	D65120	654
980789	D2560958	655
980789	D2335914	656
980789	D2376456	657
980789	D2640279	658
980789	D3075033	659
980789	D3239864	660
980789	D3340743	661
980789	D3245600	662
980789	D1644046	663
980789	D2058223	664
980789	D3327788	665
980789	D218792	666
980789	D1118638	667
980789	D2281787	668
980789	D3276625	669
980789	D305833	670
980789	D1407340	671
980789	D560458	672
980789	D3055920	673
980789	D2311991	674
980789	D1091112	675
980789	D2513129	676
980789	D2527656	677
980789	D1847585	678
980789	D622380	679
980789	D182697	680
980789	D514604	681
980789	D1642986	682
980789	D1158906	683
980789	D244013	684
980789	D2459627	685
980789	D2765064	686
980789	D2950232	687
980789	D2404241	688
980789	D2831539	689
980789	D3095964	690
980789	D2634164	691
980789	D2636992	692
980789	D1072390	693
980789	D872518	694
980789	D1814826	695
980789	D3296830	696
980789	D161834	697
980789	D97301	698
980789	D2356987	699
980789	D920001	700
980789	D1767931	701
980789	D347904	702
980789	D760013	703
980789	D3400154	704
980789	D3143675	705
980789	D153841	706
980789	D2478644	707
980789	D2480390	708
980789	D1458200	709
980789	D2606270	710
980789	D2036712	711
980789	D1613286	712
980789	D1485232	713
980789	D1178300	714
980789	D1866412	715
980789	D2001109	716
980789	D1673302	717
980789	D1267933	718
980789	D1590538	719
980789	D2096614	720
980789	D3400508	721
980789	D2594071	722
980789	D2605112	723
980789	D1711296	724
980789	D3346411	725
980789	D1389	726
980789	D1401573	727
980789	D1659010	728
980789	D786839	729
980789	D821215	730
980789	D689774	731
980789	D2669860	732
980789	D417831	733
980789	D164118	734
980789	D2433977	735
980789	D991589	736
980789	D2965449	737
980789	D3015485	738
980789	D3380698	739
980789	D3217856	740
980789	D615332	741
980789	D1164684	742
980789	D2031682	743
980789	D1156359	744
980789	D1752704	745
980789	D2483228	746
980789	D3306448	747
980789	D2422591	748
980789	D1143530	749
980789	D1510402	750
980789	D1627620	751
980789	D258675	752
980789	D2368514	753
980789	D484475	754
980789	D579005	755
980789	D347057	756
980789	D1559803	757
980789	D3142017	758
980789	D1743354	759
980789	D2977250	760
980789	D3286668	761
980789	D2383879	762
980789	D561591	763
980789	D824617	764
980789	D2124621	765
980789	D1615310	766
980789	D2789654	767
980789	D751456	768
980789	D338806	769
980789	D1740871	770
980789	D813120	771
980789	D1305980	772
980789	D1006060	773
980789	D320648	774
980789	D663756	775
980789	D3458575	776
980789	D1949158	777
980789	D2526454	778
980789	D1176715	779
980789	D1859201	780
980789	D2347616	781
980789	D706206	782
980789	D2096613	783
980789	D1925110	784
980789	D424775	785
980789	D564782	786
980789	D2423439	787
980789	D2346073	788
980789	D2579030	789
980789	D1785455	790
980789	D597896	791
980789	D1650517	792
980789	D2737884	793
980789	D2541813	794
980789	D378555	795
980789	D2955262	796
980789	D597813	797
980789	D2866240	798
980789	D190941	799
980789	D590674	800
980789	D384184	801
980789	D594844	802
980789	D2147449	803
980789	D3400155	804
980789	D296674	805
980789	D1835893	806
980789	D1123170	807
980789	D682121	808
980789	D3243313	809
980789	D103203	810
980789	D19224	811
980789	D3218504	812
980789	D374236	813
980789	D2602313	814
980789	D2604889	815
980789	D148624	816
980789	D206724	817
980789	D2171878	818
980789	D2400898	819
980789	D2298904	820
980789	D974673	821
980789	D3388894	822
980789	D347056	823
980789	D1682786	824
980789	D299733	825
980789	D347906	826
980789	D2979568	827
980789	D2298716	828
980789	D1667362	829
980789	D806445	830
980789	D1535863	831
980789	D3144076	832
980789	D3452442	833
980789	D3439514	834
980789	D1851706	835
980789	D797585	836
980789	D864802	837
980789	D1117722	838
980789	D2582436	839
980789	D1415921	840
980789	D193831	841
980789	D3301333	842
980789	D3299907	843
980789	D2292974	844
980789	D1029291	845
980789	D2928549	846
980789	D939770	847
980789	D2968151	848
980789	D964259	849
980789	D60292	850
980789	D1724155	851
980789	D3166015	852
980789	D1485479	853
980789	D287241	854
980789	D1720581	855
980789	D1677834	856
980789	D2270141	857
980789	D1646814	858
980789	D242615	859
980789	D166502	860
980789	D2577945	861
980789	D3233622	862
980789	D984641	863
980789	D63287	864
980789	D933643	865
980789	D2136389	866
980789	D63290	867
980789	D3070973	868
980789	D3492678	869
980789	D3136220	870
980789	D1692962	871
980789	D2033290	872
980789	D3037269	873
980789	D141587	874
980789	D1145780	875
980789	D1613283	876
980789	D1461845	877
980789	D2170248	878
980789	D2422610	879
980789	D343756	880
980789	D2375231	881
980789	D2672072	882
980789	D2491078	883
980789	D1757135	884
980789	D2140297	885
980789	D2305282	886
980789	D1477164	887
980789	D478038	888
980789	D802846	889
980789	D1892119	890
980789	D1230931	891
980789	D678662	892
980789	D750801	893
980789	D1564422	894
980789	D468878	895
980789	D1288933	896
980789	D2037394	897
980789	D1556119	898
980789	D2518933	899
980789	D3096251	900
980789	D821214	901
980789	D323036	902
980789	D1079343	903
980789	D268790	904
980789	D2881808	905
980789	D458812	906
980789	D3107322	907
980789	D210493	908
980789	D1844429	909
980789	D2078483	910
980789	D2572146	911
980789	D3434084	912
980789	D528657	913
980789	D3247536	914
980789	D2588778	915
980789	D2623735	916
980789	D1938082	917
980789	D2070953	918
980789	D1390443	919
980789	D1015768	920
980789	D1179032	921
980789	D1390831	922
980789	D871771	923
980789	D2952675	924
980789	D2927851	925
980789	D2445642	926
980789	D1097848	927
980789	D1115632	928
980789	D1317553	929
980789	D2078482	930
980789	D2405102	931
980789	D2286824	932
980789	D1362253	933
980789	D1451159	934
980789	D2194641	935
980789	D1595720	936
980789	D2324342	937
980789	D1128078	938
980789	D2962146	939
980789	D19341	940
980789	D3209110	941
980789	D201924	942
980789	D1130087	943
980789	D2088278	944
980789	D3464270	945
980789	D3099144	946
980789	D1520793	947
980789	D72077	948
980789	D3166719	949
980789	D1325533	950
980789	D1431245	951
980789	D2842413	952
980789	D1091304	953
980789	D1863983	954
980789	D2621825	955
980789	D2685275	956
980789	D738696	957
980789	D3149215	958
980789	D1771376	959
980789	D1135265	960
980789	D1401575	961
980789	D1896343	962
980789	D202758	963
980789	D569505	964
980789	D1574731	965
980789	D1693447	966
980789	D1707943	967
980789	D3524600	968
980789	D2460708	969
980789	D645035	970
980789	D1881018	971
980789	D1428616	972
980789	D655406	973
980789	D440830	974
980789	D3208193	975
980789	D3076852	976
980789	D2279961	977
980789	D2857278	978
980789	D1171406	979
980789	D2438159	980
980789	D1248398	981
980789	D2262275	982
980789	D723481	983
980789	D1864399	984
980789	D897125	985
980789	D3159645	986
980789	D1703906	987
980789	D3286669	988
980789	D3042456	989
980789	D911440	990
980789	D2145276	991
980789	D347054	992
980789	D146785	993
980789	D35121	994
980789	D3536403	995
980789	D1475740	996
980789	D2232260	997
980789	D2096612	998
980789	D1938211	999
980789	D2166240	1000
992618	D88777	1
992618	D1394097	2
992618	D2535007	3
992618	D3038392	4
992618	D1939104	5
992618	D806547	6
992618	D1684830	7
992618	D3562336	8
992618	D2462260	9
992618	D3212370	10
992618	D2572718	11
992618	D314710	12
992618	D133391	13
992618	D2021679	14
992618	D1452998	15
992618	D1036176	16
992618	D2425038	17
992618	D3508606	18
992618	D2396565	19
992618	D2941487	20
992618	D35656	21
992618	D89284	22
992618	D226284	23
992618	D1102335	24
992618	D3459773	25
992618	D2777690	26
992618	D1134808	27
992618	D1418592	28
992618	D776714	29
992618	D203352	30
992618	D1447129	31
992618	D3482401	32
992618	D2764587	33
992618	D191605	34
992618	D3067008	35
992618	D3348953	36
992618	D927476	37
992618	D1474276	38
992618	D2071194	39
992618	D631020	40
992618	D2051930	41
992618	D1036177	42
992618	D2864806	43
992618	D1604957	44
992618	D643968	45
992618	D2420276	46
992618	D648241	47
992618	D3413588	48
992618	D2307002	49
992618	D1315647	50
992618	D824981	51
992618	D1115726	52
992618	D2275988	53
992618	D2569129	54
992618	D2238675	55
992618	D1172598	56
992618	D1424930	57
992618	D1092338	58
992618	D867358	59
992618	D774759	60
992618	D456935	61
992618	D1921291	62
992618	D1783722	63
992618	D1100371	64
992618	D1464963	65
992618	D1531777	66
992618	D980981	67
992618	D2099557	68
992618	D1537049	69
992618	D1616750	70
992618	D3494771	71
992618	D3524831	72
992618	D280172	73
992618	D1587579	74
992618	D2612751	75
992618	D2263694	76
992618	D2419170	77
992618	D980403	78
992618	D1364754	79
992618	D2106358	80
992618	D2082423	81
992618	D3539226	82
992618	D2036283	83
992618	D2816370	84
992618	D1612869	85
992618	D3219592	86
992618	D3429980	87
992618	D1947482	88
992618	D420063	89
992618	D1710689	90
992618	D3481144	91
992618	D2631958	92
992618	D338741	93
992618	D1610789	94
992618	D640061	95
992618	D1363484	96
992618	D2586980	97
992618	D2641503	98
992618	D3058489	99
992618	D3441822	100
992618	D419506	101
992618	D1138582	102
992618	D1726272	103
992618	D2657197	104
992618	D2048559	105
992618	D244623	106
992618	D1064875	107
992618	D824983	108
992618	D1891724	109
992618	D3308980	110
992618	D2239941	111
992618	D2263693	112
992618	D798158	113
992618	D349896	114
992618	D1907365	115
992618	D467874	116
992618	D1975837	117
992618	D3353081	118
992618	D1563957	119
992618	D1598713	120
992618	D788747	121
992618	D3322476	122
992618	D1110363	123
992618	D2366458	124
992618	D1862276	125
992618	D1089046	126
992618	D2414615	127
992618	D735067	128
992618	D1664223	129
992618	D2078271	130
992618	D1600870	131
992618	D1537876	132
992618	D2150880	133
992618	D89758	134
992618	D1783670	135
992618	D1004326	136
992618	D611192	137
992618	D980982	138
992618	D3432702	139
992618	D3254449	140
992618	D2659209	141
992618	D882433	142
992618	D834219	143
992618	D2083963	144
992618	D2099556	145
992618	D608140	146
992618	D220115	147
992618	D2630376	148
992618	D1433160	149
992618	D2106357	150
992618	D2734971	151
992618	D467878	152
992618	D2607291	153
992618	D1157348	154
992618	D2425042	155
992618	D2893211	156
992618	D2815300	157
992618	D251697	158
992618	D36477	159
992618	D135765	160
992618	D1204060	161
992618	D2093889	162
992618	D1761805	163
992618	D1422809	164
992618	D2400267	165
992618	D2313151	166
992618	D592045	167
992618	D405722	168
992618	D161918	169
992618	D2292527	170
992618	D735071	171
992618	D2403	172
992618	D1202507	173
992618	D1314830	174
992618	D11193	175
992618	D2164207	176
992618	D856186	177
992618	D186050	178
992618	D410241	179
992618	D2693309	180
992618	D1973769	181
992618	D1514302	182
992618	D996930	183
992618	D3513493	184
992618	D2894918	185
992618	D2983079	186
992618	D2341097	187
992618	D3117229	188
992618	D465297	189
992618	D1617259	190
992618	D925085	191
992618	D709714	192
992618	D1203246	193
992618	D3332044	194
992618	D2461017	195
992618	D2801136	196
992618	D1287759	197
992618	D3329647	198
992618	D1620196	199
992618	D2099555	200
992618	D325077	201
992618	D734585	202
992618	D1938486	203
992618	D2089931	204
992618	D498568	205
992618	D1238505	206
992618	D1239240	207
992618	D1095744	208
992618	D544817	209
992618	D3076493	210
992618	D95161	211
992618	D2856132	212
992618	D26182	213
992618	D3223543	214
992618	D718181	215
992618	D3057322	216
992618	D2634646	217
992618	D3491988	218
992618	D170877	219
992618	D492420	220
992618	D1573861	221
992618	D1508560	222
992618	D940271	223
992618	D467879	224
992618	D3403360	225
992618	D1598709	226
992618	D1859933	227
992618	D433802	228
992618	D480873	229
992618	D1307095	230
992618	D1884410	231
992618	D1488058	232
992618	D1489036	233
992618	D1095034	234
992618	D910234	235
992618	D2697596	236
992618	D1144047	237
992618	D1177987	238
992618	D587894	239
992618	D2057369	240
992618	D95159	241
992618	D1512603	242
992618	D1954063	243
992618	D1761804	244
992618	D2017427	245
992618	D2777332	246
992618	D521138	247
992618	D1816213	248
992618	D1057763	249
992618	D3329648	250
992618	D1395723	251
992618	D635904	252
992618	D2029217	253
992618	D2547606	254
992618	D824982	255
992618	D1496495	256
992618	D811212	257
992618	D1938822	258
992618	D3357394	259
992618	D618141	260
992618	D2707172	261
992618	D2653106	262
992618	D2140566	263
992618	D1486585	264
992618	D1642044	265
992618	D894010	266
992618	D2311790	267
992618	D2007343	268
992618	D1884413	269
992618	D2589423	270
992618	D1713189	271
992618	D359864	272
992618	D3549	273
992618	D2083795	274
992618	D777999	275
992618	D3538325	276
992618	D2247692	277
992618	D1460647	278
992618	D385144	279
992618	D630714	280
992618	D3314586	281
992618	D55831	282
992618	D269176	283
992618	D2616734	284
992618	D3118979	285
992618	D450536	286
992618	D296603	287
992618	D1422223	288
992618	D824915	289
992618	D2613362	290
992618	D2737251	291
992618	D3078910	292
992618	D3297978	293
992618	D3467481	294
992618	D2386361	295
992618	D600188	296
992618	D2585465	297
992618	D478038	298
992618	D1601992	299
992618	D1345548	300
992618	D1095742	301
992618	D773518	302
992618	D1882547	303
992618	D2218380	304
992618	D1095035	305
992618	D1838344	306
992618	D937310	307
992618	D2623240	308
992618	D27871	309
992618	D1335171	310
992618	D3342338	311
992618	D3137151	312
992618	D1885513	313
992618	D988668	314
992618	D2089933	315
992618	D1691895	316
992618	D2022380	317
992618	D3486063	318
992618	D2918422	319
992618	D757093	320
992618	D3494489	321
992618	D2710513	322
992618	D1694827	323
992618	D1035094	324
992618	D1578029	325
992618	D1509070	326
992618	D2812250	327
992618	D2469984	328
992618	D2440913	329
992618	D1993674	330
992618	D1488460	331
992618	D1364783	332
992618	D695439	333
992618	D191793	334
992618	D947169	335
992618	D336961	336
992618	D1530924	337
992618	D3344749	338
992618	D1879186	339
992618	D1135794	340
992618	D1011245	341
992618	D346056	342
992618	D2631870	343
992618	D1112723	344
992618	D2363788	345
992618	D1449809	346
992618	D2506293	347
992618	D3539513	348
992618	D2057441	349
992618	D927686	350
992618	D1681379	351
992618	D223369	352
992618	D590890	353
992618	D2925254	354
992618	D2823175	355
992618	D1366033	356
992618	D182520	357
992618	D1813903	358
992618	D1277777	359
992618	D1730362	360
992618	D2270798	361
992618	D258087	362
992618	D1843251	363
992618	D491486	364
992618	D3453659	365
992618	D939120	366
992618	D263777	367
992618	D244626	368
992618	D263936	369
992618	D98276	370
992618	D2410736	371
992618	D596385	372
992618	D557328	373
992618	D2233051	374
992618	D1554795	375
992618	D2494245	376
992618	D1866758	377
992618	D1810350	378
992618	D2584691	379
992618	D3038395	380
992618	D1612170	381
992618	D1844612	382
992618	D2183575	383
992618	D2259254	384
992618	D2455453	385
992618	D2227476	386
992618	D1589483	387
992618	D2083794	388
992618	D1704097	389
992618	D2980188	390
992618	D1914096	391
992618	D154029	392
992618	D1611211	393
992618	D35654	394
992618	D2701935	395
992618	D2409705	396
992618	D2881588	397
992618	D1897774	398
992618	D2587719	399
992618	D2523718	400
992618	D312238	401
992618	D3175915	402
992618	D3562972	403
992618	D253573	404
992618	D3219593	405
992618	D370912	406
992618	D1426614	407
992618	D434615	408
992618	D2360273	409
992618	D2553694	410
992618	D191789	411
992618	D2307000	412
992618	D1206374	413
992618	D2025493	414
992618	D2583724	415
992618	D1377017	416
992618	D2439195	417
992618	D343606	418
992618	D1761801	419
992618	D1845251	420
992618	D2316183	421
992618	D50244	422
992618	D2344017	423
992618	D2621625	424
992618	D1463638	425
992618	D291513	426
992618	D1864043	427
992618	D2426217	428
992618	D836351	429
992618	D2658943	430
992618	D1432379	431
992618	D2571048	432
992618	D2263371	433
992618	D830110	434
992618	D233017	435
992618	D2379350	436
992618	D1671129	437
992618	D1404918	438
992618	D1734473	439
992618	D3538327	440
