980789	D782308	161
980789	D3075031	162
980789	D1659013	163
980789	D802846	164
980789	D3021563	165
980789	D920001	166
980789	D106522	167
980789	D2079616	168
980789	D3159645	169
980789	D107365	170
980789	D2286821	171
980789	D1556119	172
980789	D761197	173
980789	D4787	174
980789	D564331	175
980789	D1743354	176
980789	D2309012	177
980789	D655406	178
980789	D857809	179
980789	D659355	180
980789	D2579801	181
980789	D2582436	182
980789	D2335914	183
980789	D998844	184
980789	D1860999	185
980789	D3413819	186
980789	D2368037	187
980789	D1618222	188
980789	D274805	189
980789	D2611197	190
980789	D3409953	191
980789	D1825670	192
980789	D2213298	193
980789	D3465159	194
980789	D218792	195
980789	D484971	196
980789	D2123286	197
980789	D2869537	198
980789	D3425574	199
980789	D3288365	200
980789	D1298360	201
980789	D226411	202
980789	D2129553	203
980789	D1470087	204
980789	D2375231	205
980789	D528657	206
980789	D2623735	207
980789	D2096612	208
980789	D1902772	209
980789	D1158043	210
980789	D1863429	211
980789	D1145780	212
980789	D267712	213
980789	D268790	214
980789	D2078482	215
980789	D2183205	216
980789	D347056	217
980789	D2634164	218
980789	D1164684	219
980789	D2078484	220
980789	D2249000	221
980789	D1859201	222
980789	D2174002	223
980789	D3337846	224
980789	D1921653	225
980789	D3286669	226
980789	D1539466	227
980789	D63290	228
980789	D3145774	229
980789	D2371797	230
980789	D3042456	231
980789	D338610	232
980789	D1641352	233
980789	D1460339	234
980789	D2743545	235
980789	D201924	236
980789	D3099144	237
980789	D175631	238
980789	D850306	239
980789	D594844	240
980789	D797587	241
980789	D1523821	242
980789	D3452442	243
980789	D3243313	244
980789	D3197354	245
980789	D76149	246
980789	D138317	247
980789	D75083	248
980789	D689774	249
980789	D874431	250
980789	D1863983	251
980789	D2574468	252
980789	D2169098	253
980789	D287241	254
980789	D2145276	255
980789	D1390442	256
980789	D2178658	257
980789	D2078483	258
980789	D1966141	259
980789	D1985438	260
980789	D622380	261
980789	D1714345	262
980789	D2623649	263
980789	D1298410	264
980789	D857340	265
980789	D346398	266
980789	D1264926	267
980789	D1771376	268
980789	D305833	269
980789	D2335916	270
980789	D2143182	271
980789	D338806	272
980789	D2298718	273
980789	D3142017	274
980789	D1191126	275
980789	D166502	276
980789	D1606929	277
980789	D3290105	278
980789	D72870	279
980789	D2459627	280
980789	D569505	281
980789	D311842	282
980789	D3243312	283
980789	D2033290	284
980789	D2982013	285
980789	D2921222	286
980789	D2506368	287
980789	D1970563	288
980789	D2460705	289
980789	D2789557	290
980789	D863857	291
980789	D2051857	292
980789	D2194641	293
980789	D2857278	294
980789	D2953823	295
980789	D1418165	296
980789	D566397	297
980789	D615332	298
980789	D605885	299
980789	D2314393	300
980789	D1212457	301
980789	D3439514	302
980789	D3243314	303
980789	D1485479	304
980789	D169500	305
980789	D668216	306
980789	D2510006	307
980789	D1347350	308
980789	D1574731	309
980789	D3136220	310
980789	D3400154	311
980789	D19224	312
980789	D597896	313
980789	D1856021	314
980789	D2210459	315
980789	D2298716	316
980789	D1248398	317
980789	D613884	318
980789	D50684	319
980789	D579065	320
980789	D2025072	321
980789	D3276625	322
980789	D1325533	323
980789	D2752826	324
980789	D2636992	325
980789	D2433977	326
980789	D1677834	327
980789	D2842828	328
980789	D511881	329
980789	D1693447	330
980789	D1613283	331
980789	D2831539	332
980789	D1847585	333
980789	D1711296	334
980789	D100738	335
980789	D3412734	336
980789	D2305282	337
980789	D695040	338
980789	D1401576	339
980789	D1359943	340
980789	D2408773	341
980789	D986249	342
980789	D835508	343
980789	D1780454	344
980789	D2977250	345
980789	D941366	346
980789	D1305980	347
980789	D65120	348
980789	D738696	349
980789	D1945172	350
980789	D2616768	351
980789	D1825673	352
980789	D2423439	353
980789	D2524782	354
980789	D2286820	355
980789	D750720	356
980789	D2390613	357
980789	D2374843	358
980789	D991589	359
980789	D2337068	360
980789	D1379528	361
980789	D1819509	362
980789	D868207	363
980789	D2002344	364
980789	D1555467	365
980789	D468878	366
980789	D484475	367
980789	D1656300	368
980789	D521204	369
980789	D2672072	370
980789	D682121	371
980789	D1492302	372
980789	D2470052	373
980789	D1716233	374
980789	D750801	375
980789	D2580541	376
980789	D821214	377
980789	D2001684	378
980789	D3279505	379
980789	D1123170	380
980789	D141587	381
980789	D3184736	382
980789	D2262275	383
980789	D85237	384
980789	D1200463	385
980789	D2584064	386
980789	D52908	387
980789	D863528	388
980789	D1938211	389
980789	D1475740	390
980789	D2687855	391
980789	D1029291	392
980789	D1505652	393
980789	D2544014	394
980789	D3017512	395
980789	D1317553	396
980789	D3166719	397
980789	D3335710	398
980789	D2019400	399
980789	D1256565	400
980789	D424775	401
980789	D3143675	402
980789	D2511535	403
980789	D1864399	404
980789	D3015485	405
980789	D296674	406
980789	D1251080	407
980789	D1451159	408
980789	D3348686	409
980789	D2346073	410
980789	D933643	411
980789	D2147449	412
980789	D1041348	413
980789	D390381	414
980789	D63287	415
980789	D3457506	416
980789	D1309877	417
980789	D2310455	418
980789	D2528777	419
980789	D2817751	420
980789	D2869535	421
980789	D1707943	422
980789	D1309056	423
980789	D2879309	424
980789	D1672374	425
980789	D404759	426
980789	D166081	427
980789	D562300	428
980789	D1863416	429
980789	D1746772	430
980789	D2571493	431
980789	D299731	432
980789	D299733	433
980789	D2952675	434
980789	D738695	435
980789	D1558169	436
980789	D3434084	437
980789	D458812	438
980789	D597813	439
980789	D1644046	440
980789	D3149215	441
980789	D86512	442
980789	D1542510	443
980789	D2304430	444
980789	D2040311	445
980789	D244207	446
980789	D762412	447
980789	D1659010	448
980789	D2621825	449
980789	D1677027	450
980789	D1333364	451
980789	D386089	452
980789	D2070953	453
980789	D3144076	454
980789	D1647783	455
980789	D164118	456
980789	D751456	457
980789	D789928	458
980789	D1595720	459
980789	D2145158	460
980789	D1915940	461
980789	D2629911	462
980789	D280484	463
980789	D2277356	464
980789	D2609649	465
980789	D1027238	466
980789	D2605112	467
980789	D2808794	468
980789	D1349788	469
980789	D3510589	470
980789	D623713	471
980789	D2277938	472
980789	D2560958	473
980789	D1146882	474
980789	D347058	475
980789	D872518	476
980789	D3187717	477
980789	D2709186	478
980789	D3390025	479
980789	D3306448	480
980789	D773693	481
980789	D1075060	482
980789	D2594825	483
980789	D86820	484
980789	D2140297	485
980789	D2237569	486
980789	D1674115	487
980789	D2881808	488
980789	D540038	489
980789	D3286668	490
980789	D964259	491
980789	D345005	492
980789	D314882	493
980789	D1189308	494
980789	D445266	495
980789	D1983708	496
980789	D2577945	497
980789	D124847	498
980789	D1107849	499
980789	D3464270	500
980789	D323036	501
980789	D1724156	502
980789	D1390831	503
980789	D1557268	504
980789	D2525659	505
980789	D735662	506
980789	D3204213	507
980789	D2460708	508
980789	D3245600	509
980789	D1615310	510
980789	D2070334	511
980789	D3473195	512
980789	D3296830	513
980789	D2913186	514
980789	D2390614	515
980789	D1692962	516
980789	D1389024	517
980789	D3477807	518
980789	D3151762	519
980789	D1113703	520
980789	D1731166	521
980789	D1543967	522
980789	D182395	523
980789	D564782	524
980789	D3235466	525
980789	D2833303	526
980789	D2940755	527
980789	D3239864	528
980789	D2669860	529
980789	D3072249	530
980789	D2851121	531
980789	D2276646	532
980789	D1990448	533
980789	D3155781	534
980789	D1688438	535
980789	D1118638	536
980789	D561591	537
980789	D2531176	538
980789	D599390	539
980789	D2729556	540
980789	D2151246	541
980789	D786839	542
980789	D1136913	543
980789	D1029049	544
980789	D3464617	545
980789	D3233622	546
980789	D678662	547
980789	D3293316	548
980789	D258675	549
980789	D1431245	550
980789	D1845800	551
980789	D1758126	552
980789	D524649	553
980789	D590891	554
980789	D437242	555
980789	D1072390	556
980789	D1913251	557
980789	D1247374	558
980789	D2356987	559
980789	D2527656	560
980789	D3122456	561
980789	D1175285	562
980789	D1313989	563
980789	D1510402	564
980789	D1673302	565
980789	D1342947	566
980789	D514604	567
980789	D1289960	568
980789	D343756	569
980789	D1564422	570
980789	D2285323	571
980789	D914021	572
980789	D1559803	573
980789	D3346411	574
980789	D1218504	575
980789	D378555	576
980789	D1476563	577
980789	D2037394	578
980789	D2460710	579
980789	D3458575	580
980789	D3095964	581
980789	D623741	582
980789	D3455721	583
980789	D3164112	584
980789	D340616	585
980789	D2789654	586
980789	D2040613	587
980789	D3247536	588
980789	D561234	589
980789	D564778	590
980789	D1344996	591
980789	D2644093	592
980789	D2965449	593
980789	D2968151	594
980789	D974673	595
980789	D644125	596
980789	D706206	597
980789	D1171406	598
980789	D2279961	599
980789	D1634898	600
980789	D2136389	601
980789	D1027237	602
980789	D2659009	603
980789	D1866412	604
980789	D2572146	605
980789	D2494245	606
980789	D1176715	607
980789	D2837243	608
980789	D1061457	609
980789	D3524600	610
980789	D1654501	611
980789	D3177304	612
980789	D1415921	613
980789	D2535272	614
980789	D1156359	615
980789	D35121	616
980789	D1648818	617
980789	D693391	618
980789	D2060981	619
980789	D1409114	620
980789	D1267933	621
980789	D2436615	622
980789	D2478644	623
980789	D899703	624
980789	D2544963	625
980789	D1378607	626
980789	D2292459	627
980789	D3218504	628
980789	D39701	629
980789	D501284	630
980789	D2532390	631
980789	D456397	632
980789	D440830	633
980789	D528822	634
980789	D2950084	635
980789	D3453310	636
980789	D2100287	637
980789	D2088278	638
980789	D2426493	639
980789	D3311352	640
980789	D529576	641
980789	D1710514	642
980789	D651611	643
980789	D1699039	644
980789	D3286665	645
980789	D2027063	646
980789	D417831	647
980789	D2855493	648
980789	D1458200	649
980789	D590674	650
980789	D1938212	651
980789	D3196666	652
980789	D2600697	653
980789	D1753543	654
980789	D1856456	655
980789	D3055920	656
980789	D443466	657
980789	D2555410	658
980789	D1552933	659
980789	D1627620	660
980789	D1791877	661
980789	D3453697	662
980789	D2962146	663
980789	D384184	664
980789	D103933	665
980789	D2518933	666
980789	D2761433	667
980789	D1158906	668
980789	D304958	669
980789	D3536032	670
980789	D2784889	671
980789	D450362	672
980789	D1943390	673
980789	D347057	674
980789	D2270141	675
980789	D379447	676
980789	D2842413	677
980789	D1892119	678
980789	D67164	679
980789	D723481	680
980789	D816014	681
980789	D1637680	682
980789	D1154575	683
980789	D1779787	684
980789	D1006348	685
980789	D379278	686
980789	D3492678	687
980789	D217760	688
980789	D286837	689
980789	D906419	690
980789	D2096613	691
980789	D1974450	692
980789	D888110	693
980789	D1130087	694
980789	D1172336	695
980789	D1401573	696
980789	D2277377	697
980789	D1381389	698
980789	D2505978	699
980789	D1459042	700
980789	D1949832	701
980789	D2376456	702
980789	D1835893	703
980789	D601472	704
980789	D1642986	705
980789	D2581260	706
980789	D998253	707
980789	D2324342	708
980789	D2202254	709
980789	D2349994	710
980789	D2950232	711
980789	D984405	712
980789	D2909659	713
980789	D1980061	714
980789	D3299907	715
980789	D3208193	716
980789	D968692	717
980789	D1321596	718
980789	D328454	719
980789	D3536403	720
980789	D2927851	721
980789	D22101	722
980789	D1844429	723
980789	D2408115	724
980789	D1033099	725
980789	D347904	726
980789	D288581	727
980789	D138992	728
980789	D2473835	729
980789	D2480390	730
980789	D418107	731
980789	D824617	732
980789	D1075059	733
980789	D2513129	734
980789	D977303	735
980789	D3096251	736
980789	D148624	737
980789	D3008871	738
980789	D2301700	739
980789	D312096	740
980789	D2902465	741
980789	D2268494	742
980789	D161834	743
980789	D1079343	744
980789	D2439702	745
980789	D3074877	746
980789	D1757135	747
980789	D1488220	748
980789	D682233	749
980789	D1949158	750
980789	D984641	751
980789	D2555840	752
980789	D922713	753
980789	D813120	754
980789	D3327788	755
980789	D1230931	756
980789	D2102446	757
980789	D181659	758
980789	D1097848	759
980789	D1670804	760
980789	D897125	761
980789	D178881	762
980789	D897128	763
980789	D2955262	764
980789	D1910214	765
980789	D2405102	766
980789	D2028196	767
980789	D1763998	768
980789	D1119750	769
980789	D3014425	770
980789	D2300972	771
980789	D1390443	772
980789	D2967958	773
980789	D552821	774
980789	D913680	775
980789	D2762495	776
980789	D1724155	777
980789	D1663372	778
980789	D3434125	779
980789	D208310	780
980789	D1404918	781
980789	D1171404	782
980789	D1590538	783
980789	D2669861	784
980789	D2022484	785
980789	D1101331	786
980789	D1340609	787
980789	D1306253	788
980789	D1117722	789
980789	D72077	790
980789	D1752704	791
980789	D2105695	792
980789	D1179032	793
980789	D3355833	794
980789	D649166	795
980789	D1703906	796
980789	D3152788	797
980789	D374236	798
980789	D3259203	799
980789	D1487358	800
980789	D2245609	801
980789	D2588778	802
980789	D1401575	803
980789	D589474	804
980789	D2870105	805
980789	D1596984	806
980789	D2438159	807
980789	D2171878	808
980789	D334205	809
980789	D3297608	810
980789	D242615	811
980789	D2422591	812
980789	D3229784	813
980789	D3217856	814
980789	D1477164	815
980789	D58220	816
980789	D1896343	817
980789	D3142447	818
980789	D3209110	819
980789	D3070973	820
980789	D2232260	821
980789	D659975	822
980789	D421082	823
980789	D2626259	824
980789	D2422610	825
980789	D2968374	826
980789	D1461845	827
980789	D2521632	828
980789	D2979568	829
980789	D1208718	830
980789	D1682418	831
980789	D1535863	832
980789	D1067029	833
980789	D2400898	834
980789	D1926451	835
980789	D2314443	836
980789	D2238739	837
980789	D817513	838
980789	D1934749	839
980789	D2289046	840
980789	D1590470	841
980789	D146785	842
980789	D780351	843
980789	D2292974	844
980789	D2279445	845
980789	D1407340	846
980789	D2332883	847
980789	D2493216	848
980789	D1220941	849
980789	D2531516	850
980789	D2166240	851
980789	D202758	852
980789	D2470354	853
980789	D1740871	854
980789	D436596	855
980789	D1178300	856
980789	D2542682	857
980789	D2542685	858
980789	D206724	859
980789	D1091112	860
980789	D2725368	861
980789	D911440	862
980789	D2107520	863
980789	D2765064	864
980789	D1362253	865
980789	D42238	866
980789	D3108247	867
980789	D185015	868
980789	D3103442	869
980789	D2096617	870
980789	D2102039	871
980789	D3318905	872
980789	D2347616	873
980789	D1428616	874
980789	D1115632	875
980789	D1903677	876
980789	D3262416	877
980789	D1529231	878
980789	D1646814	879
980789	D2644554	880
980789	D1864061	881
980789	D2160141	882
980789	D2303966	883
980789	D2075823	884
980789	D2558076	885
980789	D3301333	886
980789	D2886729	887
980789	D593794	888
980789	D2853972	889
980789	D1864062	890
980789	D2145279	891
980789	D1282671	892
980789	D2640279	893
980789	D1520793	894
980789	D2618959	895
980789	D2665122	896
980789	D244013	897
980789	D3309084	898
980789	D1720581	899
980789	D2339163	900
980789	D1635340	901
980789	D1650517	902
980789	D1795614	903
980789	D190941	904
980789	D2264015	905
980789	D3456010	906
980789	D645035	907
980789	D2594071	908
980789	D2281787	909
980789	D2908235	910
980789	D1494290	911
980789	D1598847	912
980789	D1974507	913
980789	D806445	914
980789	D3380698	915
980789	D2366076	916
980789	D2177440	917
980789	D285320	918
980789	D3037269	919
980789	D210493	920
980789	D3535136	921
980789	D2857131	922
980789	D1806718	923
980789	D801360	924
980789	D1015768	925
980789	D2491078	926
980789	D440323	927
980789	D505829	928
980789	D1385512	929
980789	D278865	930
980789	D2415247	931
980789	D18671	932
980789	D2719484	933
980789	D1743098	934
980789	D2523896	935
980789	D153841	936
980789	D694788	937
980789	D1533815	938
980789	D1347577	939
980789	D1785455	940
980789	D478038	941
980789	D756792	942
980789	D6818	943
980789	D1613286	944
980789	D3373870	945
980789	D2924941	946
980789	D1753324	947
980789	D442799	948
980789	D871771	949
980789	D2474783	950
980789	D1128078	951
980789	D154011	952
980789	D302651	953
980789	D2311991	954
980789	D3264861	955
980789	D97301	956
980789	D969396	957
980789	D1006060	958
980789	D1156223	959
980789	D347906	960
980789	D3269709	961
980789	D1585589	962
980789	D1389	963
980789	D1838986	964
980789	D1882712	965
980789	D1938082	966
980789	D2439230	967
980789	D3432802	968
980789	D1535503	969
980789	D3484494	970
980789	D1334088	971
980789	D253088	972
980789	D310197	973
980789	D3458810	974
980789	D1455714	975
980789	D3089972	976
980789	D3248590	977
980789	D953791	978
980789	D990561	979
980789	D2169099	980
980789	D2298904	981
980789	D3251915	982
980789	D3167966	983
980789	D2124621	984
980789	D1135265	985
980789	D3497641	986
980789	D452408	987
980789	D2685275	988
980789	D432770	989
980789	D3107322	990
980789	D356831	991
980789	D124725	992
980789	D3387224	993
980789	D414951	994
980789	D2099844	995
980789	D232863	996
980789	D3251106	997
980789	D2759992	998
980789	D1202174	999
980789	D1091304	1000
992618	D1202060	1
992618	D1813903	2
992618	D434611	3
992618	D2247692	4
992618	D3538327	5
992618	D2334927	6
992618	D1443358	7
992618	D996930	8
992618	D226283	9
992618	D811212	10
992618	D2360273	11
992618	D98276	12
992618	D2818390	13
992618	D1822838	14
992618	D88777	15
992618	D2697596	16
992618	D3253932	17
992618	D1426614	18
992618	D1554795	19
992618	D2106355	20
992618	D1938486	21
992618	D1204060	22
992618	D1383697	23
992618	D2263692	24
992618	D587144	25
992618	D1172598	26
992618	D586431	27
992618	D199552	28
992618	D2325057	29
992618	D135765	30
992618	D1859933	31
992618	D508829	32
992618	D1891724	33
992618	D263777	34
992618	D1734472	35
992618	D2014284	36
992618	D434615	37
992618	D1573860	38
992618	D1844612	39
992618	D346057	40
992618	D3547784	41
992618	D1295079	42
992618	D980986	43
992618	D3308980	44
992618	D2022380	45
992618	D2045628	46
992618	D2379350	47
992618	D600188	48
992618	D2363788	49
992618	D3501797	50
992618	D2653334	51
992618	D3319312	52
992618	D937310	53
992618	D325077	54
992618	D3494489	55
992618	D2029217	56
992618	D450536	57
992618	D3117229	58
992618	D1598713	59
992618	D223369	60
992618	D1611211	61
992618	D1370370	62
992618	D220115	63
992618	D2317759	64
992618	D2588098	65
992618	D1761804	66
992618	D299961	67
992618	D2494245	68
992618	D1980277	69
992618	D1418592	70
992618	D358096	71
992618	D1921291	72
992618	D3504365	73
992618	D89758	74
992618	D1443355	75
992618	D2233052	76
992618	D1357247	77
992618	D480873	78
992618	D1011245	79
992618	D714112	80
992618	D641622	81
992618	D1671129	82
992618	D2099556	83
992618	D950340	84
992618	D1514302	85
992618	D833375	86
992618	D2507558	87
992618	D3058489	88
992618	D3538324	89
992618	D654935	90
992618	D3548185	91
992618	D262457	92
992618	D1314830	93
992618	D1573857	94
992618	D1450207	95
992618	D258087	96
992618	D2589423	97
992618	D2017427	98
992618	D1604957	99
992618	D1063720	100
992618	D1730825	101
992618	D1492042	102
992618	D815122	103
992618	D2818391	104
992618	D1981842	105
992618	D2847668	106
992618	D1203246	107
992618	D3329648	108
992618	D1315647	109
992618	D1980278	110
992618	D3508606	111
992618	D2126659	112
992618	D2247693	113
992618	D312238	114
992618	D2341097	115
992618	D2037529	116
992618	D1792202	117
992618	D346056	118
992618	D2817397	119
992618	D3463379	120
992618	D2247659	121
992618	D2272587	122
992618	D2701936	123
992618	D2623240	124
992618	D2631958	125
992618	D2478997	126
992618	D1126719	127
992618	D3239223	128
992618	D3522558	129
992618	D191605	130
992618	D2698244	131
992618	D2122348	132
992618	D1795197	133
992618	D55831	134
992618	D1364783	135
992618	D2825647	136
992618	D2410231	137
992618	D702174	138
992618	D718181	139
992618	D521778	140
992618	D2188596	141
992618	D3345034	142
992618	D1496490	143
992618	D161449	144
992618	D3213618	145
992618	D26352	146
992618	D2896625	147
992618	D1842152	148
992618	D49898	149
992618	D336961	150
992618	D3529068	151
992618	D3176675	152
992618	D1703506	153
992618	D154029	154
992618	D1583991	155
992618	D2206079	156
992618	D36477	157
992618	D1248884	158
992618	D434649	159
992618	D695439	160
992618	D1587579	161
992618	D1975837	162
992618	D1838004	163
992618	D410241	164
992618	D1730362	165
992618	D2587719	166
992618	D331300	167
992618	D1790760	168
992618	D796526	169
992618	D2321748	170
992618	D1439539	171
992618	D3539513	172
992618	D925085	173
992618	D830110	174
992618	D988668	175
992618	D510052	176
992618	D492420	177
992618	D1683677	178
992618	D1775885	179
992618	D1845251	180
992618	D2771470	181
992618	D745010	182
992618	D3547786	183
992618	D2099557	184
992618	D824915	185
992618	D1421011	186
992618	D2029219	187
992618	D1642044	188
992618	D1536046	189
992618	D3538325	190
992618	D2392507	191
992618	D2106358	192
992618	D1734473	193
992618	D1512279	194
992618	D1335171	195
992618	D1489036	196
992618	D3027362	197
992618	D1100371	198
992618	D1724050	199
992618	D2410734	200
992618	D2425042	201
992618	D2047399	202
992618	D253573	203
992618	D1512603	204
992618	D1840455	205
992618	D280172	206
992618	D2937985	207
992618	D521138	208
992618	D608137	209
992618	D104463	210
992618	D3424087	211
992618	D980981	212
992618	D1292080	213
992618	D1151873	214
992618	D1788675	215
992618	D2696060	216
992618	D2737332	217
992618	D1611495	218
992618	D2099555	219
992618	D598775	220
992618	D2854631	221
992618	D2410736	222
992618	D1671128	223
992618	D856186	224
992618	D1559279	225
992618	D1113231	226
992618	D356281	227
992618	D1914096	228
992618	D3175915	229
992618	D3403164	230
992618	D557328	231
992618	D2313151	232
992618	D1487547	233
992618	D2864806	234
992618	D1394097	235
992618	D2071194	236
992618	D3481144	237
992618	D92276	238
992618	D763001	239
992618	D1947482	240
992618	D2522573	241
992618	D2440913	242
992618	D1682815	243
992618	D1598709	244
992618	D1496494	245
992618	D3177960	246
992618	D1600870	247
992618	D933643	248
992618	D1476582	249
992618	D3219593	250
992618	D980980	251
992618	D2810715	252
992618	D3329647	253
992618	D2584691	254
992618	D2547606	255
992618	D3005078	256
992618	D3365341	257
992618	D2842148	258
992618	D35550	259
992618	D2895037	260
992618	D1129205	261
992618	D2587720	262
992618	D867358	263
992618	D947169	264
992618	D1449809	265
992618	D3049377	266
992618	D1664224	267
992618	D1734474	268
992618	D2801136	269
992618	D1677497	270
992618	D746597	271
992618	D856736	272
992618	D2370001	273
992618	D2777332	274
992618	D3120780	275
992618	D1463638	276
992618	D1610789	277
992618	D251697	278
992618	D2630376	279
992618	D89284	280
992618	D3038392	281
992618	D1138582	282
992618	D1620196	283
992618	D2462260	284
992618	D505294	285
992618	D1897774	286
992618	D2078271	287
992618	D1684006	288
992618	D2586980	289
992618	D2701935	290
992618	D824981	291
992618	D1782092	292
992618	D3465146	293
992618	D1460647	294
992618	D3322476	295
992618	D2392508	296
992618	D1885513	297
992618	D3437228	298
992618	D3413585	299
992618	D835824	300
992618	D642728	301
992618	D1377017	302
992618	D475614	303
992618	D1433160	304
992618	D170717	305
992618	D218800	306
992618	D1785613	307
992618	D2083794	308
992618	D1447129	309
992618	D1346119	310
992618	D2816370	311
992618	D296603	312
992618	D403031	313
992618	D1092338	314
992618	D53736	315
992618	D2893211	316
992618	D3494771	317
992618	D2737251	318
992618	D3219592	319
992618	D2980188	320
992618	D1546864	321
992618	D2366458	322
992618	D2941487	323
992618	D2183575	324
992618	D2448548	325
992618	D2881144	326
992618	D2029216	327
992618	D2082424	328
992618	D1728336	329
992618	D233017	330
992618	D2267317	331
992618	D1004326	332
992618	D203352	333
992618	D2653106	334
992618	D1502947	335
992618	D2263694	336
992618	D2057441	337
992618	D734583	338
992618	D349896	339
992618	D828426	340
992618	D3057322	341
992618	D3482401	342
992618	D2270798	343
992618	D1203428	344
992618	D2344017	345
992618	D2162361	346
992618	D999236	347
992618	D3266172	348
992618	D2409705	349
992618	D3441822	350
992618	D2147886	351
992618	D2036283	352
992618	D2494833	353
992618	D1424930	354
992618	D939121	355
992618	D98159	356
992618	D3107950	357
992618	D3090860	358
992618	D1620198	359
992618	D11193	360
992618	D1470560	361
992618	D1415312	362
992618	D2110009	363
992618	D1238505	364
992618	D2540160	365
992618	D2901759	366
992618	D2925254	367
992618	D2400267	368
992618	D1362691	369
992618	D1840454	370
992618	D244623	371
992618	D2969510	372
992618	D1415724	373
992618	D2359920	374
992618	D643968	375
992618	D2619287	376
992618	D1157348	377
992618	D1487544	378
992618	D2238675	379
992618	D2021679	380
992618	D465297	381
992618	D924615	382
992618	D1339267	383
992618	D1035094	384
992618	D2696633	385
992618	D608140	386
992618	D3344749	387
992618	D2607291	388
992618	D1357137	389
992618	D1488460	390
992618	D2083963	391
992618	D1488058	392
992618	D27871	393
992618	D1057763	394
992618	D1496492	395
992618	D1095035	396
992618	D1366033	397
992618	D2425038	398
992618	D1202507	399
992618	D1113781	400
992618	D1774017	401
992618	D2386361	402
992618	D312144	403
992618	D1143945	404
992618	D2461017	405
992618	D2854924	406
992618	D2506293	407
992618	D3322473	408
992618	D697060	409
992618	D773518	410
992618	D980982	411
992618	D2099552	412
992618	D2583724	413
992618	D1606576	414
992618	D199012	415
992618	D2710513	416
992618	D757093	417
992618	D2743629	418
992618	D1677498	419
992618	D3413588	420
992618	D2281067	421
992618	D596385	422
992618	D2521077	423
992618	D3538322	424
992618	D2021681	425
992618	D369351	426
992618	D1213438	427
992618	D1845252	428
992618	D1971526	429
992618	D697568	430
992618	D1993674	431
992618	D550096	432
992618	D3197301	433
992618	D391198	434
992618	D2983079	435
992618	D35656	436
992618	D3413480	437
992618	D2082423	438
992618	D170877	439
